"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"507";16434;3306008;"Três Rios ";330600;"RJ";33;"Não é Capital";"Sim";"2018";82468;2008;1148044;15,1549;2198;37;137;38;171;25449;22430;75754;129;21;99,45;0,6773;0,7044;0,5257;0,8017;-22,1174480009517;-43,2116094443354;0,196883900987655;0,0282835843673697;-0,0588588408434074;0,667178428620432;0,0696238617223045;0,676670764349711;0,985472758228055;1,30759545566859;0,724075447145281;0,731854686747309;0,660648465669759;0,516746165371747;1,22213640147401;0,524192755065357;0,514148413709342;0,320769231240936;-0,741282863658146;1,79610083416929;-0,684869643309178;0,470507505080432;0;-1,06430847034451;15154,9;-1,66386199407667;0
"508";16448;4218707;"Tubarão ";421870;"SC";42;"Não é Capital";"Não";"Não há escola";107143;2008;1598045;16,6715;4449;178;208;47;159;53724;48846;95855;183;24;89,28;0,8293;0,7902;0,8745;0,8232;-28,4800339478501;-49,0052680770245;0,30667843644936;0,0766499495233843;0,0201926788947256;1,6703781435467;1,65932161638748;1,18521010463991;1,28932207727471;1,1908694537423;1,79815011209912;1,87040317731644;0,947754410672425;0,829003959699807;1,4873790286364;0,00971605792523834;1,59911143008024;0,834284611075023;1,249098000782;1,93237373227269;-1,45321079863135;-0,433499510975287;0;0,413045854087377;16671,5;1,15700957552039;0
"509";16488;3169901;"Ubá ";316990;"MG";31;"Não é Capital";"Não";"Não há escola";117995;2008;1138037;11,5627;3610;72;186;46;102;25436;20177;98423;155;17;62,24;0,7469;0,7427;0,7212;0,7768;-21,1185969514978;-42,936786464392;0,354965783919692;0,0272080262772405;-0,246099292645676;1,29646230133296;0,464229687348412;1,02763453440915;1,25556104182508;0,636420944592436;0,723581619713119;0,634748775585428;0,984433584184531;0,667092510788961;0,86847956525748;-1,35817478678162;1,01094726857391;0,549995793567807;0,374311915579377;1,63827780334256;-0,564249132130655;0,51338920001503;0;-1,01027180326294;11562,7;-0,217358062188239;0
"510";16515;4128104;"Umuarama ";412810;"PR";41;"Não é Capital";"Sim";"2017";113416;2008;1139480;11,5268;3377;130;213;30;260;26980;22016;98855;166;9;41,62;0,8006;0,7661;0,8122;0,8236;-23,76395;-53,3084598047956;0,334590943884063;0,0273631207435197;-0,247970550431908;1,19262154896609;1,11814791267168;1,22102273423781;0,715384474631028;2,17331330328855;0,782233123963825;0,714010990688268;0,990603912438904;0,730700580003936;0,16116589282443;-2,40129273122894;1,39425328159442;0,690045442613467;0,893591326886868;1,93490904200485;-0,883700002340435;-1,10494319793832;0;-0,922498727525807;11526,8;0,608804072715782;0
"511";16566;3556206;"Valinhos ";355620;"SP";35;"Não é Capital";"Não";"Não há escola";133169;2008;3248080;30,8512;4070;146;302;46;232;40610;34316;105282;111;0;44,47;0,8332;0,8409;0,8471;0,8115;-22,971244;-46,9966300275552;0,422484417398756;0,25399665615338;0,759297805118385;1,50146979527613;1,29853914724361;1,85848754108046;1,25556104182508;1,90095263212721;1,29999219322363;1,24414978664527;1,08240182838996;0,41266023392906;-0,634561988662752;-2,25711784559971;1,62694929694765;1,13772551734062;1,09274354067403;1,85821592260712;-0,787973414290536;-0,120083929464935;0;-0,238116635524366;30851,2;1,26071405263198;0
"512";16581;3170701;"Varginha ";317070;"MG";31;"Não é Capital";"Não";"Não há escola";137608;2008;2479261;20,5422;4657;186;408;57;333;33864;27103;120691;218;9;36,57;0,8088;0,7556;0,8852;0,7855;-21,5570800390634;-45,4318861442786;0,442236309715454;0,171363549798323;0,221949712687677;1,76307718428623;1,74951723367345;2,61771528855597;1,626932431771;2,88339648167346;1,04373374265674;0,933264328495853;1,30249115262985;1,03139327083836;0,16116589282443;-2,65676051102812;1,4527841811618;0,62720265137503;1,31015612936431;1,69342079001696;-0,617200024252375;0,124069124501892;0;-0,513259426469763;20542,2;0,941284996021196;0
"513";16594;5108402;"Várzea Grande ";510840;"MT";51;"Não é Capital";"Não";"Não há escola";290383;2008;2954058;12,4159;4423;252;197;29;98;38531;32982;237925;82;19;24,8463186747843;0,6779;0,6302;0,7774;0,6261;-15,6580648240885;-56,1446637401866;1,12202800799963;0,222395003232827;-0,201626948823591;1,65879076345426;2,49363107628268;1,10642231952453;0,681623439181399;0,597512277283674;1,22101779080315;1,18665343267725;2,97696398266033;0,244966233271398;1,04530798336574;-3,2498343405778;0,518431162458174;-0,12331982684402;0,695009749815432;0,683099861752657;0,0951606736406496;-1,54748709275669;0;0,341702907187996;12415,9;-0,838185654320243;0
"514";16596;3556503;"Várzea Paulista ";355650;"SP";35;"Não é Capital";"Não";"Não há escola";124269;2008;1562622;14,7481;1775;100;148;12;29;17941;15686;105954;36;5;48,7;0,7964;0,8201;0,9217;0,6474;-23,2144665;-46,8298902239178;0,382882740980958;0,0728426651997461;-0,0800629541425452;0,47866066788573;0,779914347849298;0,755458549465094;0,107685836537715;-0,0736622337924744;0,438871111708556;0,441183463988443;1,09200011678565;-0,0210311470821344;-0,192490943392095;-2,04313196271842;1,36427404035259;1,01323694041114;1,51843853060303;0,818105104989982;-0,817344782820567;-0,0940668715227417;0;-1,27130860728318;14748,1;1,2832511095466;0
"515";16626;4323002;"Viamão ";432300;"RS";43;"Não é Capital";"Não";"Não há escola";257330;2008;1521876;5,9023;4269;190;219;62;69;18035;12596;257844;137;7;30,23;0,6419;0,5724;0,7879;0,5655;-30,08189684094;-51,024820489573;0,974954501186429;0,0684632617880937;-0,541142957636925;1,59015781982981;1,79461504231643;1,2639978897553;1,79573760901914;0,315424439295148;0,442441863910347;0,308002254272415;3,26147039122249;0,563006579346275;-0,0156625252838326;-2,97748639695421;0,261466237528225;-0,469254430042274;0,754926604966297;0,299000437330972;-1,64665057236744;-0,748618102867317;0;-0,588858457976076;5902,3;-1,24203989166079;0
"516";16658;1100304;"Vilhena ";110030;"RO";11;"Não é Capital";"Sim";"2018";104517;2008;1148345;16,7874;2049;227;106;17;102;16770;13717;68405;61;12;45,85;0,6925;0,7125;0,6004;0,7645;-12,7413734718029;-60,1385838660987;0,294993717092828;0,0283159360197259;0,0262338704664318;0,600773827321447;2,21176977226403;0,454632460842722;0,276491013785857;0,636420944592436;0,394388656088363;0,356318155920204;0,55568146950914;0,123532646588264;0,426408519986824;-2,18730684834766;0,622644715346432;0,369247955910588;-0,315017237013424;1,56031702907875;0,447378155971988;-2,17067393276471;0;-1,53960790773806;16787,4;-1,20702334032913;0
"517";16659;3556701;"Vinhedo ";355670;"SP";35;"Não é Capital";"Não";"Não há escola";81516;2008;3513263;56,447;2728;106;240;34;200;30837;26992;62240;88;0;24,8463186747843;0,8696;0,9061;0,8739;0,8287;-23,0305383241408;-46,9764763090797;0,192647856498919;0,282498676840372;2,09345769494649;0,903382715120176;0,847561060813774;1,41441093406648;0,850428616429542;1,58968329365711;0,928747924413939;0,928480149117704;0,467625743379025;0,279661543752294;-0,634561988662752;-3,2498343405778;1,88676938771016;1,52794932579263;1,24567418048766;1,96723424108984;-0,795133752853287;-0,116939266643645;0;-0,882164383322971;56447;1,8618861190609;0
"518";16676;2933307;"Vitória da Conquista ";293330;"BA";29;"Não é Capital";"Não";"Não há escola";343643;2008;2514214;8,0097;7434;257;331;57;353;54350;44750;313898;269;51;51,35;0,6298;0,5448;0,668;0,6767;-14,8480048115856;-40,8398095371781;1,35901511878749;0,175120318252833;-0,431296476893062;3,00069851185187;2,55000333708641;2,06620079274829;1,626932431771;3,07793981821727;1,82192980229403;1,69386264819124;4,0620990485619;1,32630340992598;3,87456267309794;-1,90907461292281;0,175097471093437;-0,63444119558331;0,0707331828149978;1,00381654287043;0,192982919356667;0,840588639072842;0;1,41350063629271;8009,7;-1,95781544716393;0
"519";16685;3306305;"Volta Redonda ";330630;"RJ";33;"Não é Capital";"Não";"Não há escola";274925;2008;8806797;33,8969;6142;100;453;62;441;51215;43054;259811;578;59;100;0,7445;0,7426;0,8067;0,6842;-22,5099676007978;-44,0935218846871;1,05324568057645;0,851450742301957;0,918052396748632;2,4248948549506;0,779914347849298;2,94002895493709;1,79573760901914;3,93393049901004;1,70284141769172;1,62076383535034;3,28956538121405;3,1131118996921;4,58187634553099;0,552015978607841;0,993816273578581;0,549397290794108;0,86220630752213;1,05135360034837;-0,732270018777484;0,332899288205784;0;1,02215215894816;33896,9;0,146829805049369;0
"520";16686;3557006;"Votorantim ";355700;"SP";35;"Não é Capital";"Não";"Não há escola";124468;2008;1561842;14,9583;2111;87;170;23;66;20396;17894;104413;41;3;38,2;0,7564;0,8622;0,8483;0,5586;-23,5418712059999;-47,4497380579827;0,383768216667153;0,0727588303531087;-0,069106453121211;0,628405272157266;0,633346469759601;0,913034119695861;0,479057226483628;0,286242938813576;0,532128522936201;0,536349842969994;1,06998975604493;0,00788161165194527;-0,369319361500358;-2,57430259398403;1,07875745709709;1,26520660813859;1,0995911812627;0,255266344451275;-0,856881932049727;-0,190784131963322;0;-1,16176530816553;14958,3;0,879339735434373;0
"521";16687;3557105;"Votuporanga ";355710;"SP";35;"Não é Capital";"Não";"Não há escola";96106;2008;1382407;17,105;3113;105;213;27;174;19988;15770;80819;129;7;80,97;0,8414;0,8839;0,8695;0,7707;-20,41947;-49,9746720152067;0,257567908064726;0,0534730538064577;0,0427885075947655;1,07496507418131;0,836286608653028;1,22102273423781;0,614101368282142;1,33677695615016;0,516629938911403;0,444803924058394;0,732992707818831;0,516746165371747;-0,0156625252838326;-0,410667555962115;1,68548019651503;1,39508171003136;1,22056616499587;1,59961432992717;-0,479823080504186;-0,58475936542446;0;-1,34579591623406;17105;1,58116149586637;0
"522";16700;4219507;"Xanxerê ";421950;"SC";42;"Não é Capital";"Não";"Não há escola";52290;2008;899530;21,5374;2191;203;106;36;142;13077;10949;41766;76;9;96,57;0,7886;0,7682;0,7868;0,8108;-26,8745844992386;-52,4046671389754;0,0626030705453711;0,00157315734524791;0,27382368897898;0,664058749364774;1,94118292040613;0,454632460842722;0,917950687328798;1,02550761768006;0,254103678628609;0,237015376472318;0,17519217699006;0,210270922790503;0,16116589282443;0,378500239061075;1,30859830661777;0,702614000861155;0,748649601093349;1,85377913057585;-1,25933791511316;-0,963920924663321;0;-1,83500379673674;21537,4;0,430820982837184;0
"523";16803;2900702;"Alagoinhas ";290070;"BA";29;"Não é Capital";"Sim";"2018";153023;2009;1526948;11,0801;2084;52;112;30;165;18407;15687;137810;166;24;41,76;0,5958;0,4944;0,7008;0,5921;-12,1341825924055;-38,4226157693395;0,510827303196394;0,0690084032523823;-0,271254418206551;0,616372223599732;0,238740644133493;0,497607616360204;0,715384474631028;1,24923245470544;0,45657292581531;0,441226564703562;1,54700469287664;0,730700580003936;1,4873790286364;-2,3942104561454;-0,0675916246737379;-0,936086593527808;0,257902025571983;0,467598534519368;0,520702075785552;1,21775275312041;0;-1,10034026681512;11080,1;-2,22107956420668;0
"524";16917;3501905;"Amparo ";350190;"SP";35;"Não é Capital";"Não";"Não há escola";73145;2009;2251932;34,1574;2694;135;221;36;194;21253;17675;65928;229;23;100;0,8916;0,8966;0,9518;0,8264;-22,6993886263407;-46,7650856904637;0,15540003253337;0,146930098706988;0,931630743637583;0,888229987306985;1,17452017347541;1,27832294159446;0,917950687328798;1,53132029269397;0,564683146733387;0,526910786359052;0,520302064217284;1,09500134005334;1,39896481958227;0,552015978607841;2,04380350850068;1,47109156229119;1,6902001820355;1,95265621012994;-0,755144361194641;-0,0839551689477604;0;-1,3398316241487;34157,4;2,30475959949406;0
"525";16930;5201108;"Anápolis ";520110;"GO";52;"Não é Capital";"Não";"Não há escola";396526;2009;8785563;26,1506;8046;300;327;80;241;75256;64939;335960;618;38;35,79;0,7726;0,6932;0,774;0,8506;-16,3288257446492;-48,9572179026313;1,5943247203608;0,849168499823112;0,514282920718367;3,27344761248931;3,03480477999848;2,03755068906997;2,40343624711245;1,98849713357192;2,61608028666273;2,56402298571775;4,37721428455259;3,34441396956474;2,72517795539424;-2,69621890077928;1,19439167331557;0,253736920586604;0,675608101480867;2,1060424489254;0,0141600828510187;-0,426002055994237;0;2,55923236169385;26150,6;-0,0219734101081153;0
"526";16953;3300100;"Angra dos Reis ";330010;"RJ";33;"Não é Capital";"Sim";"2017";210171;2009;5794724;34,3566;3714;74;626;58;243;35729;30759;168664;427;46;100;0,7865;0,6227;0,9072;0,8294;-23,0091159352755;-44,3196272622666;0,765114562064298;0,527711411512531;0,942013878763414;1,34281182170272;0,486778591669904;4,17914593902448;1,66069346722062;2,00795146722631;1,11457898580931;1,09084054296893;1,98769753537762;2,23994658592289;3,43249162782729;0,552015978607841;1,29360868599686;-0,168207534871475;1,43569620682326;1,97167103312112;-0,792546801078034;0,297619189625843;0;-0,131571256716837;34356,6;0,374296797021578;0
"527";16982;5201405;"Aparecida de Goiânia ";520140;"GO";52;"Não é Capital";"Não";"Não há escola";601844;2009;5049743;9,8865;6826;166;246;55;131;108026;97766;510770;512;40;30,22;0,7574;0,597;0,8318;0,8433;-16,8221465;-49,2433259277011;2,50791314718659;0,447640427047402;-0,333469830285831;2,7297320850748;1,52402819045853;1,45738608958396;1,55941036087174;0,918508782580963;3,86090528296821;3,9788901609113;6,87405475248533;2,73146348440225;2,9020063735025;-2,97799227374589;1,08589537167848;-0,322022747712222;1,00543612316848;2,05977304631355;-0,0454129653205995;-0,470644600267319;0;5,08929450877377;9886,5;-0,240833773886456;0
"528";16996;4101408;"Apucarana ";410140;"PR";41;"Não é Capital";"Não";"Não há escola";137438;2009;1654173;13,6382;4826;196;226;54;310;39207;31240;121290;195;42;100;0,8885;0,8451;0,9556;0,8649;-23,551592985;-51,4599851423592;0,441479873199608;0,0826826191029559;-0,137915572998772;1,83839515488709;1,86226175528091;1,31413557119236;1,52564932542211;2,65967164464807;1,24669681727561;1,1115719869409;1,31104676981589;0,898394580661598;3,07883479161076;0,552015978607841;2,02167597329838;1,16286263383599;1,71188437723296;2,19667977184999;-0,858055926864267;-0,816518530593343;0;-0,272629078869254;13638,2;2,09808837547254;0
"529";17010;3502804;"Araçatuba ";350280;"SP";35;"Não é Capital";"Sim";"2017";199210;2009;3486770;19,1366;7138;323;609;78;416;44855;34944;182204;354;36;86,95;0,8451;0,8897;0,818;0,8276;-21,205476;-50,4392260727526;0,716342205298513;0,27965119403016;0,148683976076891;2,86878064618409;3,29411717969564;4,05738299839161;2,33591417621319;3,69075132833027;1,46124584318752;1,27121703573967;2,181091620017;1,81782030840533;2,54834953728597;-0,108153234536559;1,71189048046616;1,42979487090593;0,926688256398774;1,96026213932641;-0,574740581528209;-0,657245535905602;0;0,266349770282594;19136,6;1,39842344240803;0
"530";17025;1702109;"Araguaína ";170210;"TO";17;"Não é Capital";"Não";"Não há escola";186245;2009;1695273;14,1701;2943;71;136;19;119;23326;19692;119637;266;40;96,1;0,7902;0,7746;0,7788;0,8172;-7,19132893965496;-48,2087052518558;0,658652796898877;0,0871000706373129;-0,110190725742598;0,999201435115355;0,452955235187666;0,669508238430131;0,344013084685114;0,801782780654676;0,64342962880056;0,613844928752977;1,28743669434256;1,30895575468553;2,9020063735025;0,354724029852043;1,32001896994799;0,740918178377916;0,702998663835548;1,89434408629035;1,11759741328494;-0,309208725422489;0;-0,967516124415391;14170,1;0,430562499577544;0
"531";17030;3103504;"Araguari ";310350;"MG";31;"Não é Capital";"Não";"Não há escola";118361;2009;1893860;17,0472;3179;233;155;42;148;22413;17661;111095;162;15;50,17;0,8183;0,7868;0,8911;0,7772;-18,6482695268138;-48,1916053790292;0,356594347242042;0,108444315110631;0,0397757304347601;1,10437919287751;2,27941648522851;0,805596230902157;1,12051690002657;1,0838706186432;0,608747748372519;0,526307376347393;1,16542987964614;0,707570373016673;0,691651147149218;-1,96876807434123;1,52059436968498;0,813935516769244;1,34382369559193;1,64081311307471;-0,265934226312996;-0,306540565976283;0;-1,08580069556584;17047,2;1,14965138163111;0
"532";17041;2700300;"Arapiraca ";270030;"AL";27;"Não é Capital";"Não";"Não há escola";234309;2009;1627700;7,7318;3423;37;110;20;181;27328;23122;210521;292;51;76,49;0,6195;0,569;0,5304;0,759;-9,7559070107047;-36,6572965062872;0,872519648061244;0,0798372859041959;-0,445781784380355;1,21312229836041;0,0696238617223045;0,483282564521043;0,377774120134743;1,40486712394049;0,795452504455565;0,76168038160928;2,58554806719079;1,45930210010274;3,87456267309794;-0,637300358635442;0,101576950905146;-0,489603524348054;-0,714462938019187;1,5254565202616;0,807900869384447;1,4932023611407;0;-0,325148781117847;7731,8;-2,53537188463315;0
"533";17044;4101507;"Arapongas ";410150;"PR";41;"Não é Capital";"Não";"Não há escola";126545;2009;2400168;23,2969;3716;186;166;31;228;35263;29049;103025;172;32;100;0,8253;0,7828;0,827;0,866;-23,4135165319918;-51,4382797346677;0,393010091040161;0,162862588868714;0,36553617017326;1,34370315863291;1,74951723367345;0,88438401601754;0,749145510080656;1,86204396481845;1,09687717170256;1,01713832011637;1,05016471989431;0,765395890484832;2,19469270106945;0,552015978607841;1,57055977175469;0,789995405821268;0,978045560813801;2,20365187361342;-0,841381916907856;-0,813131751688429;0;-0,5169002333064;23296,9;0,892349168829316;0
"534";17052;4201406;"Araranguá ";420140;"SC";42;"Não é Capital";"Não";"Não há escola";69493;2009;836348;14,0475;2476;118;140;35;149;13631;10525;59537;96;13;75,84;0,7671;0,7853;0,7683;0,7477;-28,9357520142005;-49,480966523633;0,139149996322381;-0,00521768019352937;-0,116581149268838;0,791074261916524;0,982854486742725;0,698158342108452;0,88418965187917;1,09359778547039;0,27514832458385;0,218740673262093;0,429018342287427;0,325921957726821;0,514822729040955;-0,670182350094741;1,15513314311794;0,804957975163753;0,643081808684683;1,45383402032818;-1,50824297399576;-0,507724583684013;0;-1,74371931879846;14047,5;0,284717689414995;0
"535";17054;3503307;"Araras ";350330;"SP";35;"Não é Capital";"Sim";"2017";136739;2009;2952437;25,7821;4270;259;333;37;283;32332;26375;114515;232;18;76,11;0,8689;0,9138;0,8957;0,797;-22,3570865196587;-47,3858295274694;0,438369584231514;0,222220777224623;0,495075163219025;1,5906034882949;2,5725522414079;2,08052584458745;0,951711722778427;2,39703814031393;0,985538079112648;0,901887007889617;1,21427831165993;1,11234899529379;0,956893774311611;-0,65652367671934;1,88177284750318;1,57403403936748;1,37007298451517;1,76631094481645;-0,713808212919038;-0,180812236200623;0;-0,600297575868387;25782,1;1,98488088945373;0
"536";17060;3300209;"Araruama ";330020;"RJ";33;"Não é Capital";"Não";"Não há escola";136109;2009;1187873;10,8279;1873;25;128;28;167;17084;14465;109705;188;8;43,06;0,6951;0,6943;0,7154;0,6757;-22,8774383873544;-42,3410960231634;0,435566319496321;0,0325644280939367;-0,28440013446526;0,522336177464928;-0,0656695642066466;0,612208031073489;0,647862403731771;1,26868678835982;0,406316487911369;0,388557490828809;1,145576277161;0,857916718433887;0,0727516837702986;-2,3284464732268;0,64120329325804;0,260320451097297;0,341214986067471;0,997478268540043;-0,776645518149352;0,606337088803229;0;-1,30529018264049;10827,9;-0,75315437370597;0
"537";17068;4101804;"Araucária ";410180;"PR";41;"Não é Capital";"Não";"Não há escola";148522;2009;7390405;62,6497;3386;222;300;26;69;47678;42657;117964;128;21;79,63;0,8277;0,6659;0,8847;0,9326;-25,591645;-49,4019396967087;0,490799534032741;0,699216119098769;2,41676829858602;1,19663256515193;2,1553975114603;1,8441624892413;0,580340332832514;0,315424439295148;1,56848236941792;1,60365285144831;1,26354095552412;0,510963613624931;1,22213640147401;-0,478455046047441;1,58769076675002;0,0903456633666668;1,30730294578569;2,62578094401745;-1,10441109364775;-0,495393721524979;0;0,215313982816163;62649,7;0,698847193339274;0
"538";17092;1100023;"Ariquemes ";110002;"RO";11;"Não é Capital";"Não";"Não há escola";111148;2009;1133095;13,2462;1973;64;120;25;70;16552;13751;85541;98;14;48,95;0,7241;0,644;0,7783;0,7499;-9,9084628665672;-63,0332692780484;0,32449919083737;0,0266768572873915;-0,158348248547597;0,566903023974314;0,374034070062445;0,554907823716846;0,546579297382885;0,325151606122339;0,38610754991825;0,357783580234231;0,800437823599269;0,337487061220453;0,603236938095086;-2,03048504292638;0,848202816118276;-0,0407264440735025;0,700145480256935;1,46777822385504;0,789478337488953;-2,62234291907882;0;-1,45805163358707;13246,2;-0,495888523417011;0
"539";17120;3504008;"Assis ";350400;"SP";35;"Não é Capital";"Não";"Não há escola";105768;2009;1426707;14,4528;4072;133;418;35;221;23686;18547;98715;328;12;70,67;0,8374;0,9198;0,7898;0,8025;-22,66283502;-50,41751004;0,300560199924139;0,0582344431731734;-0,095455222228178;1,50236113220632;1,15197126915391;2,68934054775178;0,88418965187917;1,79395379702811;0,657104849998911;0,564494609942345;0,988604269023135;1,66747396298812;0,426408519986824;-0,931720651394093;1,65692853818948;1,60994420578945;0,765768702565024;1,8011714536336;-0,750730174830573;-0,653857099131216;0;-1,09387689385874;14452,8;1,34559322416551;0
"540";17132;3504107;"Atibaia ";350410;"SP";35;"Não é Capital";"Não";"Não há escola";145378;2009;3031903;23,919;5377;147;633;76;225;35523;28587;126757;287;11;61,83;0,8737;0,8615;0,8787;0,8809;-23,116308;-46,5550625006743;0,476809908116161;0,230761828407815;0,397962617772556;2,0839584791538;1,30981359940436;4,22928362046154;2,26839210531394;1,83286246433688;1,10675372034581;0,997225789731642;1,38913284520167;1,43038934136866;0,337994310932692;-1,37891573524057;1,91603483749384;1,2610170887227;1,27306474284234;2,29809216113624;-0,805491235234077;-0,0511844364726418;0;-0,40381319968791;23919;1,73123373047256;0
"541";17163;4301602;"Bagé ";430160;"RS";43;"Não é Capital";"Não";"Não há escola";121518;2009;1090262;9,4195;3374;108;206;54;149;19534;15448;115745;151;27;73,34;0,7221;0,678;0,7764;0,7119;-31,3305018415475;-54,10708328517;0,370641818303951;0,0220731419206977;-0,357811818758538;1,19128454357081;0,870109965135266;1,17088505280075;1,52564932542211;1,09359778547039;0,49938396551126;0,430925493790251;1,23184660738418;0,643962303801697;1,75262165579879;-0,796651548015124;0,833926986955501;0,162764498984294;0,689303382658207;1,22692379930019;-1,79743118526831;-1,22955551551117;0;-1,19010385151784;9419,5;-0,381576599167503;0
"542";17246;3300407;"Barra Mansa ";330040;"RJ";33;"Não é Capital";"Não";"Não há escola";185237;2009;2923774;16,5279;3666;154;253;44;303;33881;28891;176899;432;31;89,64;0,7314;0,6968;0,8359;0,6614;-22,5453011339305;-44,1724313736866;0,654167573322569;0,219140061571842;0,0127076477497987;1,32141973537821;1,38873476452958;1,50752377102103;1,18803897092583;2,59158147685774;1,04437951699111;1,01032840712765;2,1053194177266;2,26885934465697;2,10627849201532;0,0279276224257735;0,900309592562405;0,275283020439782;1,0288322285131;0,906840945615454;-0,736536870006744;0,320586734738027;0;-0,183978906664616;16527,9;0,0141133020820367;0
"543";17252;2903201;"Barreiras ";290320;"BA";29;"Não é Capital";"Não";"Não há escola";158432;2009;1795414;13,0261;3184;97;152;46;164;20466;16372;137832;166;18;34,72;0,614;0,568;0,4839;0,7901;-12,1449248883906;-45,0041684370285;0,534895333279975;0,0978632826592605;-0,169820778874884;1,10660753520297;0,74609099136706;0,784108653143416;1,25556104182508;1,23950528787825;0,534787593724769;0,470750554559704;1,54731892255626;0,730700580003936;0,956893774311611;-2,7503477174892;0,0623184207075142;-0,495588552085048;-0,979809010830158;1,72257685193676;0,519404844097542;0,19080757644722;0;-1,03259063015825;13026,1;-2,7793861787971;0
"544";17257;3505500;"Barretos ";350550;"SP";35;"Não é Capital";"Não";"Não há escola";123546;2009;2254319;19,8412;3792;248;284;41;181;31514;26557;113618;380;6;39,63;0,8546;0,8796;0,857;0,8271;-20,558455515;-48,5673778394551;0,379665660975332;0,147186654833813;0,185410667892457;1,37757396198004;2,4485332676397;1,72956207452801;1,08675586457694;1,40486712394049;0,95446493761195;0,909731338041176;1,20146631063175;1,96816665382255;-0,104076734337964;-2,50196221277357;1,77970066898934;1,36934609076229;1,14923657553056;1,95709300216122;-0,496606868111834;-0,365173799689582;0;-0,619712624712509;19841,2;1,58963245683514;0
"545";17317;4302105;"Bento Gonçalves ";430210;"RS";43;"Não é Capital";"Não";"Não há escola";123090;2009;2727512;25,491;6840;422;410;106;244;43405;33441;106999;261;10;54,27;0,8656;0,7867;0,9384;0,8716;-29,1674019331912;-51,515560306324;0,37763663126224;0,198045709429847;0,47990181665713;2,73597144358612;4,41028794360949;2,63204034039513;3,28122316880279;2,0176786340535;1,4061650911386;1,20643666091663;1,10692602656764;1,28004299595145;0,249580101878561;-1,76135858975181;1,85821772938461;0,813337013995544;1,61373486212869;2,23914620986361;-1,53621684623467;-0,825190138868494;0;-0,185198943745774;25491;1,64935082527046;0
"546";17353;1400100;"Boa Vista ";140010;"RR";14;"É Capital";"Não";"Não há escola";436591;2009;4338036;16,2534;4816;87;360;67;173;68869;63093;266901;523;54;75,5;0,7533;0,6335;0,7616;0,8648;2,81668191910439;-60,670532672965;1,77259900863935;0,371145751155366;-0,00160043755161066;1,83393847023615;0,633346469759601;2,27391404441612;1,96454278626728;1,32704978932297;2,37345907056865;2,48445906560908;3,39083303705549;2,79507155361722;4,13980530026034;-0,687382161011913;1,05662992189479;-0,10356923531194;0,604849148731274;2,19604594441695;2,32615737457622;-2,25367596724364;0;2,01051927577207;16253,4;-0,432487260781103;0
"547";17446;3507506;"Botucatu ";350750;"SP";35;"Não é Capital";"Não";"Não há escola";149718;2009;2642622;20,2736;3899;119;398;50;419;32499;27501;130348;764;11;42,13;0,8621;0,8649;0,9211;0,8003;-22,8883815;-48,4412893843504;0,496121287403043;0,188921683620807;0,207949160002947;1,42526048774508;0,994128938903471;2,54609002936017;1,3906051836236;3,71993282881184;0,991881862279661;0,950418413112999;1,44042369881615;4,18866652459986;0,337994310932692;-2,37549301485319;1,83323502834975;1,28136618302848;1,51501471030869;1,78722725010674;-0,777967000308197;-0,345499729247263;0;-0,487254058305821;20273,6;1,86165566577109;0
"548";17455;3507605;"Bragança Paulista ";350760;"SP";35;"Não é Capital";"Não";"Não há escola";172346;2009;2758543;18,9079;5772;154;562;72;226;38829;31275;145894;349;21;58,64;0,8248;0,8524;0,8762;0,7456;-22,9568955;-46,5423333739798;0,596807437288654;0,201380939078573;0,136763177867665;2,25999752286588;1,38873476452958;3,72074428017134;2,13334796351542;1,84258963116407;1,23233783501734;1,11308051197005;1,66246981697004;1,78890754967125;1,22213640147401;-1,54029043178698;1,566990814464;1,20655333631605;1,25879882494928;1,44052364423436;-0,786240700082957;-0,0491982614889854;0;-0,157459595581057;18907,9;1,38393360806262;0
"549";17498;2904605;"Brumado ";290460;"BA";29;"Não é Capital";"Não";"Não há escola";67468;2009;564232;8,7286;1645;52;62;10;85;9336;7220;64642;56;17;69,62;0,5871;0,6055;0,5376;0,618;-14,2054382406597;-41,6670695036664;0,130139502530691;-0,0344648636904418;-0,393824409413342;0,420723767423529;0,238740644133493;0,139481320381189;0,0401637656384582;0,471059108530197;0,111995338342409;0,0762928097955965;0,50193391112672;0,0946198878541842;0,86847956525748;-0,984837714520654;-0,129691481531809;-0,271150011947772;-0,673377094487166;0,631759839676491;0,270578781416068;0,71150805955994;0;-1,90860168393029;8728,6;-2,5573096460605;0
